fv400057,463.860,465.027,jEl@
fv400057,466.170,467.420,lY+st@r jE+
fv400057,468.640,471.090,hEb Ik x@zExt_tA j@ dAd muzd_dun
fv400057,471.090,475.120,nen dYz dAn Ga j@ dAt mOmEntel nOx nid_dun
fv400057,475.120,480.120,wi Geft @r mE+ @s @t laxst@ ho oxt@sE+f@r dA j@ Ob dez@ kart kAn
fv400057,480.120,481.520,t@rYxfInd@
fv400057,483.977,485.060,GErt
fv400057,486.550,488.470,vE+f met@r En
fv400057,488.470,490.820,@t hoxst@ hoxt@sE+f@r
fv400057,490.820,492.572,olEx
fv400057,492.572,494.245,vE+v@ntwInt@x met@r
fv400057,494.245,498.010,wEl dAt mAx j@ Al nOter@n Ob_blAtsE+d@ Axtin bov@nan
fv400057,498.010,500.860,Ob_blAtsE+d@ Axtin bov@nan
fv400057,501.970,506.910,r@ljEf In d@ E+G@n strek Ob d@ fAsEtkard b@ordel d@ r@ljEfEl@mEnt@
fv400057,506.910,510.353,hoxt@ erst Aflez@ tYs@n vE+f
fv400057,510.353,514.490,tYs@n vE+f En vE+v@ntwInt@x met@r
fv400057,514.490,518.681,tYs@n vE+f En vE+v@ntwInt@x met@r
fv400057,518.681,522.120,ny wAner w@ dAt xan b@kE+k@n
fv400057,523.103,524.820,dYs Op @
fv400057,524.820,527.890,ja lat Ik sEG@m bElGij@ wer@ltflAk
fv400057,527.890,530.910,wAd_dENk j@ dAn ov@r d@ lIGIN w@ zIt@n_ny
fv400057,530.910,534.430,lir AntwErp@n mEx@l@n In
fv400057,534.430,537.120,dAt x@bit jAnik
fv400057,537.120,540.012,nOG AltE+t lax@leG@n E
fv400057,543.464,550.580,ja ny krE+x j@ hir Ind@rdat ja dAs @n hel@ Guj@ OpmErkIN ny krE+x j@ hir Ind@rdat @n And@r hoxt@lE+n@nInt@rvAl I
fv400057,550.580,556.510,dYs wAt j@ zit wAner j@ twe OpenvOlG@nd@ hoxt@lE+n@ b@kE+kt_tAt @r @n v@rsxIl Is vAn vE+f met@r
fv400057,556.510,561.950,ja dYs j@ mAx sxrE+v@n tYs@n vE+f En vE+v@ntwInt@x met@r laxx@leG@
fv400057,561.950,564.810,wAd_dENk j@ ov@r d@ hElINsflAk@
fv400057,564.810,567.770,nAtyrl@k xat @t Om @n And@r@ kart ny
fv400057,567.770,572.508,w@ krE+G@n @n Grot@r G@bit w@ krE+G@n @n And@r hoxt@lE+n@Int@rvAl
fv400057,572.508,574.560,sfEn
fv400057,576.007,583.290,dENk j@ j@ mut @s kE+k@ dYz AS_S@ vAn lir nar AntwErp@ Gat En j@ Gat_tAn kE+k@ nar d@ hoxt@lE+n@
fv400057,583.290,586.040,vOlG@ di hel dIxt Op m@kar
fv400057,586.040,588.790,nen I dYz d@ hElINsflAk@ zYl@ nOx stets
fv400057,588.790,591.354,zAxt sE+n zek@r zAxt
fv400057,592.880,595.697,wAd_dENk j@ ov@r d@ hoxt@v@rsxIl@ mAts
fv400057,596.815,598.572,di zE+n_nOx AltE+t klE+n
fv400057,599.860,606.670,En d@ rivirInsnE+dIN jA w@ zIt@n_nOx AltE+t mEt Onz@ net@ j@ kAn m@sxin @s xan kE+k@ In d@ byrt fAn d@ dE+l@
fv400057,606.670,608.979,Of ja
fv400057,608.979,615.130,mar di stat @r mar vor @n hel klE+n stYkj@ Ob dYz dar Ga j@ ni hel vel kYn@n @ zin I mar Ig dENk mixAEl
fv400057,615.130,617.330,dAt_tAt nOx AltE+t Ondip Is
fv400057,620.790,621.790,Gut
fv400057,623.590,626.640,jYli Gan @t fOlG@nd@ dun En dAd Is erst En vorAl
fv400057,626.640,629.660,di rIf@rEnsikart ens t@rYx f@rvOled@G@n
fv400057,629.660,633.340,zoAls Afx@sprok@n weG@n mEt rot
fv400057,633.340,636.752,rivir@n kAnal@n dYs Al @t wat@r
fv400057,636.752,639.710,mEt blA+ ja
fv400057,642.400,644.221,[] @t xad bE+na bEl@n dYs
fv400057,646.790,648.550,ja
fv400057,650.360,652.700,j@ hEpt_ti rIf@rEnsikart_tOx
fv400057,654.170,661.160,Ik xa z@ strAks prOjEkter@ mar di kart_ti kEn j@ Al I hAnz dAd Is nit niw j@ hEpt_ti In j@ kAft zIt@n
fv400057,661.160,667.590,ja En Ond@rtYs@ kEn jE+ di Al vor @n Grod_del wAnt j@ Ept s@ vor @n Grod_del ok sElf ler@ tek@n@n E
fv400057,667.590,669.950,v@rtrEk fAn d@ rIN rOnt lir
fv400057,669.950,671.831,ja
fv400057,11.838,13.431,[]
fv400057,38.720,40.130,@t lIxtst@ Grun
fv400057,40.903,43.450,ne @t_tONk@rst@ []
fv400057,51.018,52.519,u laG@r
fv400057,61.480,64.483,m@vrA+ d@n Elft Is tOx_xel
fv400057,80.120,80.813,tys@
fv400057,89.473,90.880,brY+n
fv400057,98.070,99.940,d@ hoxst@ del@ zE+n t_tONk@rst
fv400057,139.241,141.237,@ Iz dAt_tAn vor Elk lAnt And@rs wAnt
fv400057,141.237,143.525,hir sta brY+n En dAn [] tOt_twInt@x met@r
fv400057,143.525,146.109,[] AxtY+z@nt AxtOnd@rt [] [] [] []
fv400057,233.780,235.650,@m
fv400057,239.155,242.618,[] [] @t laxst@ []
fv400057,242.618,243.670,vir
fv400057,244.802,246.610,dErtin
fv400057,267.111,269.204,[]s Al@mal Erx lax
fv400057,274.117,276.350,[] bE+ tsElvd@ []
fv400057,297.814,299.200,zAxt
fv400057,300.544,301.980,vEr Y+t []
fv400057,317.315,318.678,zwAk
fv400057,323.274,324.182,klE+n
fv400057,336.827,338.277,Ondip
fv400057,350.688,351.787,[] vE+f
fv400057,385.060,386.333,[] [] []
fv400057,393.930,395.633,[] ref@rEnsikart
fv400057,433.431,434.970,[] []
fv400057,461.044,463.860,mut_t@ dA ok wer andY+d@ di weG@
fv400057,467.367,469.778,ja
fv400057,469.778,471.416,@ ne
fv400057,484.997,486.550,vE+f met@r
fv400057,492.080,493.390,vE+v@ntwInt@x met@r
fv400057,536.327,537.610,lax
fv400057,538.663,544.167,As x@ ny dA Is tOx fAn vE+f tOt_tin En vAn tin tOt_twInt@x []
fv400057,573.610,575.930,mat@x
fv400057,585.352,586.398,ne
fv400057,588.172,589.910,[] zAxt
fv400057,595.351,597.720,@m klE+n
fv400057,606.613,608.210,[] [] d@ sxEld@
fv400057,614.483,616.010,Ondip
fv400057,645.668,646.801,m@vrA+
fv400057,646.801,650.670,@m di-j-en mEt_ti stipkes_so []
fv400057,652.214,654.520,ja []
fv400225,0.000,4.414,erst@ vorbelt_tA j@ dar zit stan dAd Iz dY+d@l@k @n
fv400225,6.390,8.190,Invur wAnt_tAd Is
fv400225,8.190,11.613,wE+n di AfkOmst@x sAl zE+n vAn
fv400225,11.613,14.224,vAnY+t frANkrE+g dYz dY+d@l@k Invur
fv400225,14.224,16.764,warOm vur@ wE+ frAns@ wE+n In
fv400225,16.764,17.823,notsak
fv400225,18.811,22.304,wIl dAd_dAn zEG@n wAnt so mAx j@ notsak Ext sin I jok@
fv400225,22.304,25.996,wIl dAd_dAn zEG@n dAt @r bE+ Ons Gen wE+n kAN G@prOdysert wOrd@n
fv400225,25.996,29.220,nen d@r wOrd@n tOG ok bE+ Ons wE+n@ G@prOdysert
fv400225,29.220,31.908,dYz Ik sA+ @t ni sozer notsak num@n
fv400225,31.908,36.778,vork2r zA+ Ik erd@r anGev@n Ik Eb_bE+ sOm@G@n @n And@r@ red@n zi stan
fv400225,36.778,38.839,bE+ sOm@G@ stOnt @r
fv400225,38.839,40.447,prE+sf@rsxIl
fv400225,41.647,42.882,dAd Is t@ zin
fv400225,42.882,46.058,kYnt xE+ ok hel@ dyr@ frAns@ wE+n@ kop@n_nAtyrl@k I
fv400225,46.940,51.563,jA Ik wet k wet_tA ni k_kEn d@r ok ni x@nux fAn Om t@ wet@n Ov dA j@ Ind@rdat
fv400225,51.563,53.327,@n G@lE+kward@G@
fv400225,53.327,58.485,wE+n aN kwAlitE+t bE+ Ons kYnt prOdyser@ vor @nzElvd@ prE+s wet Ig dYz ok nit
fv400225,58.485,59.332,jA
fv400225,62.154,63.672,ja ja ja ja mA ja
fv400225,63.672,68.435,G@ mud @t ok ni sin AlzOv dA xE+ Alen di wE+n mut xan prOdyser@ vor yzElv Alen I
fv400225,68.435,72.035,jA dYs zo mut j@ t ok ni xan zin GInd@r
fv400225,72.035,75.175,GInd@r eft mEn Ind@rdat di sEr@s nit nod@x
fv400225,75.175,77.081,jA AluwEl hir Ep j@ tOx ok
fv400225,77.081,78.845,@n drY+v@strek I bE+ Onz I
fv400225,78.845,81.562,In hujlart Ep j@ tOx ok hujlart ov@rE+s@
fv400225,81.562,85.097,d@ drY+v@strek En di wOrd@n tOG ok ni-j-Al@mal In sEr@z dAN G@kwekt I
fv400225,85.097,88.630,nAtyrl@k xInd@r Iz @t wEl its x@mAk@l@k@r Is t klimat wEl bet@r
fv400225,88.630,90.354,@t_twed@ vorbelt
fv400225,90.354,92.577,wA si j@ dar Afx@belt stan
fv400225,94.271,97.129,Elk@ spelGut spesifig dAn
fv400225,98.153,99.458,leGoblOkj@s
fv400225,100.129,102.422,Gat @t_tar ov@r Invur Of Y+tfur
fv400225,102.422,105.409,Invur wAnt war wOrd@n di G@prOdysert
fv400225,107.433,108.774,den@mArk@n
fv400225,108.774,110.785,ja den@mArk@n
fv400225,111.391,115.096,war dAt x@prOdysert wOrt warOm vur@ wE+ dAt In
fv400225,118.871,121.082,dENk j@ dAt_tA sovel Gukop@r zA+ zE+n
fv400225,121.082,124.023,dAn wIl dA sEG@n dA wE+ dA bE+ Onz ok_kYn@ prOdyser@n I
fv400225,126.670,128.681,notsak sA+ Ik ok sEG@n
fv400225,128.681,129.845,g dENk @t wEl
fv400225,129.845,133.727,sOm@G@n Gev@ m@sxin d@ vork2r an dA s@ zEG@ vAn
fv400225,133.727,135.068,mEn wIl Alen mar
fv400225,135.068,139.379,spesifig di leGoblOkj@s mar Ig dENk ni dA j@ vel And@r@ bA+blOk@n hEpt I
fv400225,140.685,142.766,plemobil Is t And@r
fv400225,142.766,145.660,knEks ny mar knEks Is Is ni
fv400225,145.660,149.541,k wet ni-j-Ov dA j@ dAd Ext fOled@x mAx f@rG@lE+k@n mEt mEt leGoblOk@n
fv400225,149.541,150.741,knEks
fv400225,150.741,153.846,knEks fIn Ig dA x@ mer kYnt f@rG@lE+k@ mE fruG@r AlI ja
fv400225,153.846,156.316,As wE+ klE+n war@ mEt_t@ mekAno
fv400225,156.316,157.339,ja
fv400225,157.339,162.174,Om Inen t@ bA+@n Ig dENk ni dA j@ knEks [] Ext mAx_xan v@rG@lE+k@ mE Ik sEx ni
fv400225,162.174,165.770,dYs mEt_t@ leGoblOk@n In zE+n G@hel ok I G Ept nAtyrl@g di
fv400225,165.770,170.049,di Grot@r@ leGo dYs war dA j@ ok mASin@s xad bA+@n En zo
fv400225,170.049,174.495,dAN kAn j@ t wEl v@rG@lE+k@ mar knEks evd b@lAN@ ni so @N GAmA zoAlz dA leGo eft fAn
fv400225,174.495,177.035,nYl jar tOt wet Ik fel wAt
fv400225,177.035,179.647,dYz Ig dENk Ind@rdat erd@r notsak
fv400225,179.647,182.575,ja d@r zE+n wEl vAn di namagblOk@n I
fv400225,182.575,184.798,ja dYs namagbA+blOk@n
fv400225,184.798,190.374,d@r zE+n d@r zo wEl mar AS_S@ dA b@kE+kt leGo eft @N GAmA dAt E+G@l@g b@GInt Op nYl jar tOt
fv400225,190.374,191.826,plemobil
fv400225,191.826,195.602,zA+ j@_@m betS@ kYn@ v@rG@lE+k@n AluwEl plemobil erd@r
fv400225,195.602,197.366,Op fiGyrk@s
fv400225,197.366,199.413,G@bAzert Is
fv400225,199.413,202.553,ok ni Ext blOk@n I bE+ plemobil
fv400225,202.553,206.541,ja dYz Ig dENk leGo Ext wEl @n_notsak
fv400225,206.541,208.975,ja @d_dErd@ vorbelt
fv400225,210.951,214.021,sofi Invur
fv400225,214.021,217.479,En dAn b@dul jE+ ov@r wElk prOdYkt sprek j@ dAn spes@fik
fv400225,218.573,221.931,ov@r di kOmpjut@rs En warOm Ga j@ kOmpjut@rs Invur@n
fv400225,221.931,224.225,OmwIl@ vAn @t prE+sf@rsxIl evEntywel
fv400225,224.225,228.142,mEm b@dult_tAn m@sxin wEl ni spes@fik @n vOled@G@ kOmpjut@r ja
fv400225,228.142,230.788,mar Al@rlE+ Ond@rdel@n di dAn
fv400225,230.788,235.905,G@makt wOrd@n In Azijatis@ lAnd@m b@vorbelt war d@ lonkOst@n dAn vel_laG@r zE+n
fv400225,235.905,238.128,zodan@x dAt_tAt xutkop@r wOrt
fv400225,238.128,239.892,jA vir
fv400225,242.539,245.573,warme zA+ dAt t@ mak@n hEb@n
fv400225,245.573,247.379,Elk@
fv400225,247.379,249.884,Invur wAnt_tA xat ov@r wElk prOdYkt
fv400225,251.155,252.848,bEnzin I Al@rlE+
fv400225,252.848,254.220,oliprOdYkt@n
fv400225,254.220,257.047,di wOrd@n InG@vurt En dAn Ep j@ t Ind@rdat
fv400225,257.047,260.470,notsak I wAnt_tA hEb@ w@ bE+ Onz dYs nit I
fv400225,263.540,265.657,dAn vE+f d@ bAnan@n
fv400225,267.845,269.433,E wElk@ red@n
fv400225,269.433,271.127,notsak ok I
fv400225,271.127,272.503,ja dYs Invur
fv400225,272.503,274.449,En ok d@ notsak
fv400225,274.449,275.826,dAn zEs
fv400225,276.990,279.531,dar Is t nAtyrl@k wEl its mujl@k@r wAnt
fv400225,279.531,281.577,dENk ni dA j@ dar Ext
fv400225,281.577,283.377,jawEl G@ kYnt @t mErk wEl
fv400225,283.377,286.059,mIn Of mer AflE+d@ t xat ov@r @n mil@
fv400225,288.070,289.905,En dAn Iz @t Y+tfur
fv400225,289.905,290.716,jA
fv400225,293.222,295.233,En wElk Iz d@ red@n darvor
fv400225,295.233,296.821,vork2r dY+d@l@k I
fv400225,296.821,297.456,jA
fv400225,299.226,306.319,mil@ lAN G@west dAt mEns@n d@ vork2r Gav@n Om mil@tustEl@n t@ kop@ vorAl dAn wAsmASin@s
fv400225,306.319,308.260,droxkAst@n wet j@ warOm
fv400225,309.953,313.376,bE+ jYli zAl dA m@sxin Al ni mer @t x@vAl zE+n mar Ik wet sek@r
fv400225,314.223,318.351,bE+ mE+n A+d@rz Az dAd OpkwAm d@ erst@ wAsmASin@z di mEN GIN kop@n
fv400225,318.351,321.774,dA must E+G@l@k wEl n@ mil@ zE+n or wAnt
fv400225,321.774,323.927,d@ kwAlitE+t_ti war@n ok
fv400225,323.927,327.850,zer deG@l@k In di zIn di GIN@n ok vel lAN@r me
fv400225,327.850,332.578,dAn And@r@ wAsmASin@s fAn And@r@ mErk@n di-j-In @d bY+t@lAnt x@prOdysert war@
fv400225,332.578,339.035,Ik sEx wEl deG@l@k GIN@n lAN@r me G@prOdysert war@n In @d bY+t@lAnt wAnt ny Iz @t wEl zo
fv400225,339.035,343.199,dAt d@ tExnik fAn Al@ And@r@ mErk@n ok Al zodan@x
fv400225,343.199,346.269,stErk f@rfE+nt Is dAt_ti mASin@s Op sIx
fv400225,346.269,347.786,ev@ lAN me kYn@ Gan
fv400225,347.786,350.644,warOm Gat mEn dAn vak nOx
fv400225,350.644,353.044,vork2r Gev@n an @n mil@
fv400225,353.044,355.912,OmdAt @d bElGiz Is mar ok OmdAt
fv400225,355.912,361.493,d@ @t @d bY+t@mAt@rjal dYs ja u mut Ig dA num@n d@ rOmp fAn t wAsmASin E+G@l@k dYz d@m bY+t@kAnt
fv400225,361.493,363.212,dAt_tAt Ind@rdat fAm_mil@
fv400225,363.212,365.965,ErG@z deG@l@k@r Is dYz dAt_tAt Ext nOx
fv400225,365.965,369.564,metal Is t@rwE+l dAt_t@ rEst E+G@l@k mer kYnststOf@n zE+n
fv400225,369.564,374.433,mar kwa motOr mar vruG@r wAz dA wEl zo or d@ motOr En zo di-j-In @n mil@wAsmASin@ zAt
fv400225,374.433,377.891,GIN b@dY+d@nt lAN@r me vel mer jar@n me
fv400225,377.891,380.714,dAm b@vorbelt_t@ motOr vAn En dAN kOn dAt sElfs nOx
fv400225,380.714,383.543,@n filipswAsmASin@ zE+n b@vorbelt
fv400225,383.543,386.507,ja mar dAd Is ny blE+gbar
fv400225,386.507,388.483,zEG@n d@ v@rkop@rs nAtyrl@k
fv400225,388.483,390.283,jA ni mer @t x@vAl
fv400225,390.283,392.047,ja dAn zev@n
fv400225,394.270,396.211,wAt si j@ dar stan
fv400225,396.211,399.069,Y+tfur wAnt @t xat ov@r wElg bir
fv400225,399.069,402.421,GrImbErG@n dYz dY+d@l@k @m bir dAt In Ons lAnt
fv400225,402.421,406.726,G@prOdysert wOrt En wAt sAl d@ red@n darvor zE+n
fv400225,406.726,407.856,vork2r
fv400225,407.856,408.744,jA
fv400225,408.744,415.695,t xat mE+ ni sEG@n dAt @r In And@r@ lAnd@n Gem bir@n G@prOdysert wOrd@n Y+t@rart I En dAn @t latst@ vorbelt
fv400225,415.695,417.742,dar zi j@ wAt Afx@belt @n
fv400225,418.906,421.411,A+tobYs En dAN Gat @t ov@r
fv400225,424.270,425.893,Y+tfur
fv400225,425.893,428.327,ja w@ hEb@n @t_t@rnEt aNG@Gev@n I
fv400225,428.327,431.468,ja En wElk@ zAl dar d@ red@n vor zE+n
fv400225,432.350,433.903,dAd_dENk @k ni
fv400225,433.903,435.814,Ig dENk erd@r prE+sf@rsxIl
fv400225,435.814,438.849,dYs_soAlz di firmA di w@ d@rnEt hEb@n aNG@Gev@n
fv400225,438.849,441.813,di firmA vAn hol di dYs Ext wEl x@kEnt Is
fv400225,441.813,443.330,OmwIl@ vAn
fv400225,443.330,445.765,di prOdYkt@n
fv400225,445.765,449.188,jA
fv400225,449.188,452.790,wAt sAl d@ vornamst@ red@n En dA xan w@ vlYx nOx
fv400225,452.790,455.892,AfwErk@ vAndax wAt sAl d@ vornamst@ red@n zE+n
fv400225,455.892,459.174,warOm bElGij@ b@pald@ prOdYkt@n Gat ImpOrter@n
fv400225,459.174,462.779,j@ vult_tAd Al e j@ hEpt_t@rnEt @n antAl vorbeld@n aNG@Gev@n
fv400225,462.779,463.661,j@ hEpt_tar
fv400225,463.661,469.625,bE+ di vorbeld@n zer dIkw@ls Invur mut@ zEt@n En wAt hEp j@ mest Als red@n mut@n aNGev@n
fv400225,469.625,472.518,d@ notsak dYs Y+t notsak
fv400225,472.518,474.212,OmdAt bElGij@
fv400225,474.212,476.047,wE+n@x GrOntstOf@n
fv400225,477.211,478.587,prodysert
fv400225,485.009,489.214,dYz d@ notsak OmdAd bElGij@ wE+n@x GrOntstOf@n prodysert
fv400225,489.214,493.025,wAt @r ny ok wEl vak x@b2rt En sxrE+v dAd @r tOx mar Iz bE+
fv400225,495.107,497.824,vel ING@vurd@ GrOntstOf@n
fv400225,499.871,502.694,dYs vel ING@vurd@ GrOntstOf@n
fv400225,502.694,504.352,wOrd@n In Ons lAnt
fv400225,505.375,506.646,b@wErkt
fv400225,506.646,510.845,Of v@rwErkt En darna t@rYx Y+tx@vurt
fv400225,510.845,513.385,dYs fel ING@vurd@ GrOntstOf@n
fv400225,513.385,515.009,wOrd@n In Ons lAnt
fv400225,515.009,517.520,b@wErkt En v@rwErkt En darna
fv400225,517.520,519.108,Y+tx@vurt
fv400225,520.061,522.143,kAn j@ dar @n vorbelt fAN Gev@n
fv400225,522.143,524.083,En dAn mut j@ dENk Ik
fv400225,524.083,525.706,ok ni sovEr Gan zuk@n
fv400225,525.706,528.141,@m b@drE+v dAd ir jA k sA+ tOx sEG@n
fv400225,528.141,531.705,mIn Of mer wEl In d@ byrt G@leG@n Is
fv400225,531.705,535.445,war @r OnlANs ok nOx @n antAl wek@n stakIN
fv400225,535.445,537.562,G@west Is
fv400225,538.480,540.315,bE+ jok@
fv400225,541.091,542.361,sidmAr
fv400225,542.361,547.096,sidmArzElzat@ sidmArGEnt sExt mEn sOms wAd_dut mEn dar In sidmAr
fv400225,548.649,550.130,E+z@r v@rwErk@n I
fv400225,550.130,557.823,ja dYs mEN Gat Ind@rdat_t@ E+z@rErts Invur@n mEn Gat_ti v@rwErk@n tOd b@vorbelt metal@ plat@n En di wOrd@n zer vel Y+tx@vurt
fv400225,557.823,561.669,sidmAr vurt zer vel Y+t nar AmerikA b@vorbelt
fv400225,561.669,563.292,ja zer vel
fv400225,563.292,570.638,dYs mEn vurt wEl In Y+t notsak mar mEN Gat fel vAn di prOdYkt@n ok xan Y+tfur@ En vAndar dA j@ dA rar
fv400225,570.638,572.510,sistem E+G@l@k_krex
fv400225,572.510,577.695,dA j@ ev@vel Ov dAt y b@lANrE+kst@ InvurprOdYkt@n tOt_ti Grub_b@hord@n
fv400225,577.695,581.118,mar ok A+tomAtis tOt_t@ Y+tfurprOdYkt@n OmdAt_tAd_dIkw@ls
fv400225,581.118,583.658,v@rmElt wOrt Of_f@rwErkt wOrt I
fv400225,583.658,587.787,u kOmt @t dAt fel bY+t@lAnts@ prOdYkt@n zoAls spOrtsxun@n
fv400225,587.787,591.915,EJ_J@ kEnt_tA I d@r Iz Iz @N kAmpAJ@ ov@r G@west fAn spOrtsxun@n rOnt
fv400225,591.915,593.539,Elv Elv Elf sek@r
fv400225,593.539,595.479,@J_Jar Of twe dri G@led@n
fv400225,595.479,597.144,kYnt x y dA nOx ErIn@r@n
fv400225,597.144,598.943,di spOrtsxun@n dAt mEn
fv400225,598.943,601.061,y dYs mE futAvdrYk@n
fv400225,601.061,603.460,wAz dAt Em_mEn lit_tAn hAntek@nIN@n
fv400225,603.460,605.507,zEt@ mEn v@rzam@ld@ hAntek@nIN@n
fv400225,605.507,610.059,Al@rlE+ elEktronis@ ApArat@n warOm zE+n di Gutkop@r In @d bY+t@lAnt
fv400225,610.059,615.316,En Als x y dAn AS_S@ dAn_nOx wet warOm j@ In di tE+t evEntywel j@ hAntek@nIN must sEt@n
fv400225,615.316,619.762,bE+ di spOrtsxun@nkAmpAJ@ zA+ Ig bE+na zEG@n ZyljE~
fv400225,621.844,625.155,ja OmdAt mEn dYz Ind@rdat_t@ prOdYksikOst@n
fv400225,625.155,627.797,dYz d@ prOdYksikOst@n
fv400225,627.797,632.542,zoAls GrOntstOf@n En lonkOst@n En dar GIN @t forAl ov@r
fv400225,632.542,634.765,dYz d@ prOdYksikOst@n zoAls
fv400225,634.765,637.059,GrOntstOf@n En lonkOst@n
fv400225,638.399,640.164,lIG@n In @d bY+t@lAnt
fv400225,640.164,642.210,mestAl hel wAt laG@r
fv400225,643.763,647.115,En dAt hAt j@ Ind@rdat ok pr@siz bE+ di spOrtsxun@n I
fv400225,647.115,649.613,wErd@n dAn In Arm@r@ lAnd@n
fv400225,649.613,654.341,G@prodysert war dAt_t@ lonkOst@n laG@r laG@n Em_mEN GIN dAn zElfs nOx @n stAp fErd@r
fv400225,654.341,657.164,Em_mEn lit_ti Ind@rdat prOdyser@n dor kInd@r@n I
fv400225,657.164,659.955,jA dY+d@l@k
fv400225,5.473,6.743,Invur
fv400225,10.977,12.601,frANkrE+k
fv400225,16.023,17.541,notsak
fv400225,24.880,26.400,[]
fv400225,31.591,32.861,vork2r
fv400225,59.190,62.613,G Ept_tAn tOx nOx d@ kOst fAn sEr@z En Al []
fv400225,93.518,95.272,[]
fv400225,96.870,98.317,@m leGo
fv400225,102.057,103.257,[]
fv400225,106.756,108.394,den@mArk@
fv400225,116.467,118.224,prE+sf@rsxIl
fv400225,125.281,127.433,@m notsak
fv400225,211.497,212.610,Invur
fv400225,217.650,219.145,ov@r di kOmpjut@rs
fv400225,221.126,222.695,prE+sf@rsxIl
fv400225,246.758,247.870,Invur
fv400225,249.539,251.347,[] @ bEnzin@
fv400225,256.481,258.068,[]
fv400225,266.423,267.953,[]
fv400225,268.926,270.282,notsak
fv400225,287.020,288.677,Y+tfur
fv400225,294.270,295.617,vork2r
fv400225,320.889,322.598,kwAlitE+t
fv400225,351.951,354.593,OmdAd @d bElGiz Is
fv400225,395.500,396.994,Y+tfur
fv400225,398.420,399.823,GrImbErG@
fv400225,405.858,407.075,vork2r
fv400225,417.630,419.438,[]
fv400225,423.748,424.896,Y+tfur
fv400225,431.431,432.682,[]
fv400225,432.682,434.480,prE+sf@rsxIl
fv400225,468.780,470.692,[]
fv400225,540.533,541.724,sidmAr
fv400225,547.628,549.181,E+z@r v@rwErk@
fv400225,619.202,622.361,@ klE+n@ kInd@r@n []
fv400279,0.000,2.509,wAt dar b@GOn@n Is
fv400279,2.509,4.696,Ob dAt latst@ avOntmal
fv400279,4.696,9.037,dAt wOrt ny nOx AltE+t x@dan En wEl ho ov@r hel d@ wer@lt
fv400279,9.037,11.471,hu kOmt_tAt E+G@l@k
fv400279,11.471,14.294,dAt mEns@n @m b@pald@
fv400279,14.294,16.517,simbolik di dar
fv400279,16.517,18.317,vorG@dan Iz dor jezYs
fv400279,18.317,19.799,zE+n blE+v@n dun
fv400279,23.292,27.280,wi nar d@ kErk nar d@ mIs xat di hort E+G@l@k AltE+t
fv400279,27.280,29.573,di red@n v@rnum@n
fv400279,33.249,34.096,mik@
fv400279,36.284,41.365,j@ mut ev@ dENk@n an @t Ond@rdel warIn dAt brot En di wE+n sEntral stan d@ kOnsekrasi
fv400279,42.706,46.552,En dAn wOrt @r AltE+t en zIn@tj@ G@zExt d@ red@n warOm wE+
fv400279,46.552,48.140,dAt nOG AltE+d_dun
fv400279,48.140,51.774,mEd brot En wE+n 2xAristi vir@n du dIt
fv400279,53.503,55.479,Om_mE+ t@ G@dENk@ zi j@ wEl dA j@ t we
fv400279,55.479,59.149,E+G@l@k wOrd@n d@ word@n hErhalt_ti jezyz darov@r G@zExt eft
fv400279,59.149,62.748,In Al@ evANGeliv@rhal@ darov@r stat ok dAt jezys frux
fv400279,62.748,65.712,du dIt Om_mE+ t@ G@dENk@n En d@ k erst@ krIst@n@n
fv400279,65.712,66.912,hEb@n dAt x@won
fv400279,66.912,70.017,ov@rG@nom@n hEb@n dar @n ritywel vAN G@makt
fv400279,70.017,75.816,dAt ritywel In d b@GIn wAs wEl nit hel@mal h@tsElvd@-n-Als ny dAd Is nAtyrl@k In d@ lob dEr tE+d@n G@Grujt I
fv400279,75.816,82.097,Als d@ erst@ krIst@n@n 2xAristi vird@n dAt w dAn wAz dAd ok nit IN kErk@ wAnt_ti b@stOnd@n tun nAtyrl@k nOx nit
fv400279,82.097,84.708,war vird@ z@ dAn 2xAristi
fv400279,84.708,88.449,In d@ pArOxizal ok nit wAnt_tA wAs @r tun ok nOx nit I
fv400279,88.449,93.318,ja dAt kOn bY+t@ zE+n mar j@ mut @r wEl rek@nIN me hA+d@n
fv400279,93.318,97.059,dAt_t@ erst@ krIst@n@n en Grot prOblem hAd@n En dAt wAs
fv400279,99.599,101.928,z@ kOnd@n_ni bY+t@ warOm nit mEtjuw
fv400279,104.539,108.562,vwAlA nAtAli hu GIN jE+ dAt Y+trYk@ ja mart@n
fv400279,110.115,113.502,Akort mEt mAtju En nAtAli Gut stEfi
fv400279,113.502,116.395,a nAtAli hErhal @t ens
fv400279,117.248,122.182,Gut @t krIst@ndOm Is_ser snEl @n v@rbod@n GOdzdinst G@wOrd@n I ja
fv400279,123.353,127.770,vwAlA dYs E+A Geft @n And@r@ OplOsIN d@ kAtAkOmb@n
fv400279,127.770,134.121,dAn dENk j@ vorAl an rom@ nAtyrl@k mar di hAt j@ nit ov@rAl I mar wAt wAz dAt In rom@ di kAtAkOmb@n E+A
fv400279,136.521,139.202,E wAt wAz dar E+G@l@g d@ b@dulIN vAn
fv400279,139.202,141.955,warvor war@n di GAN@ dar aNG@lExt
fv400279,141.955,146.683,d@ kAtAkOmb@n war@n j@ kAn z@ ny nOx b@zuk@n G@delt@l@k
fv400279,146.683,149.435,Ond@rGrOnts@ b@Grafplats@
